START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391
seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 9/10 [###################-----------]  63.6% | size= 334 | resp= 1.31s | clean= 0.00s | lT=0.366
seed 9/10 [###################-----------]  63.8% | size= 335 | resp= 1.41s | clean= 0.00s | lT=0.361
seed 9/10 [###################-----------]  64.0% | size= 336 | resp= 1.39s | clean= 0.00s | lT=0.364
seed 9/10 [###################-----------]  64.3% | size= 337 | resp= 1.38s | clean= 0.00s | lT=0.372
seed 9/10 [###################-----------]  64.5% | size= 338 | resp= 1.42s | clean= 0.00s | lT=0.365
seed 9/10 [###################-----------]  64.8% | size= 339 | resp= 1.42s | clean= 0.00s | lT=0.345
seed 9/10 [###################-----------]  65.0% | size= 340 | resp= 1.35s | clean= 0.00s | lT=0.313
seed 9/10 [###################-----------]  65.2% | size= 341 | resp= 1.39s | clean= 0.00s | lT=0.305
seed 9/10 [###################-----------]  65.4% | size= 342 | resp= 1.43s | clean= 0.00s | lT=0.303
seed 9/10 [###################-----------]  65.7% | size= 343 | resp= 1.48s | clean= 0.00s | lT=0.293
seed 9/10 [###################-----------]  65.9% | size= 344 | resp= 1.43s | clean= 0.00s | lT=0.285
seed 9/10 [###################-----------]  66.2% | size= 345 | resp= 1.41s | clean= 0.00s | lT=0.282
seed 9/10 [###################-----------]  66.4% | size= 346 | resp= 1.47s | clean= 0.00s | lT=0.265
seed 9/10 [####################----------]  66.7% | size= 347 | resp= 1.60s | clean= 0.00s | lT=0.253
seed 9/10 [####################----------]  66.9% | size= 348 | resp= 1.48s | clean= 0.00s | lT=0.25
seed 9/10 [####################----------]  67.2% | size= 349 | resp= 1.50s | clean= 0.00s | lT=0.248
seed 9/10 [####################----------]  67.4% | size= 350 | resp= 1.56s | clean= 0.00s | lT=0.246
seed 9/10 [####################----------]  67.7% | size= 351 | resp= 1.53s | clean= 0.00s | lT=0.249
seed 9/10 [####################----------]  67.9% | size= 352 | resp= 1.52s | clean= 0.00s | lT=0.246
seed 9/10 [####################----------]  68.2% | size= 353 | resp= 1.67s | clean= 0.00s | lT=0.243
seed 9/10 [####################----------]  68.5% | size= 354 | resp= 1.58s | clean= 0.00s | lT=0.237
seed 9/10 [####################----------]  68.8% | size= 355 | resp= 1.70s | clean= 0.00s | lT=0.233
seed 9/10 [####################----------]  69.0% | size= 356 | resp= 1.65s | clean= 0.00s | lT=0.237
seed 9/10 [####################----------]  69.3% | size= 357 | resp= 1.65s | clean= 0.00s | lT=0.236
seed 9/10 [####################----------]  69.6% | size= 358 | resp= 1.66s | clean= 0.00s | lT=0.238
seed 9/10 [####################----------]  69.9% | size= 359 | resp= 1.60s | clean= 0.00s | lT=0.238
seed 9/10 [#####################---------]  70.1% | size= 360 | resp= 1.65s | clean= 0.00s | lT=0.238
seed 9/10 [#####################---------]  70.4% | size= 361 | resp= 1.77s | clean= 0.00s | lT=0.239
seed 9/10 [#####################---------]  70.7% | size= 362 | resp= 1.59s | clean= 0.00s | lT=0.239
seed 9/10 [#####################---------]  71.0% | size= 363 | resp= 1.74s | clean= 0.00s | lT=0.239
seed 9/10 [#####################---------]  71.3% | size= 364 | resp= 1.61s | clean= 0.00s | lT=0.239
seed 9/10 [#####################---------]  71.5% | size= 365 | resp= 1.67s | clean= 0.00s | lT=0.239
seed 9/10 [#####################---------]  71.8% | size= 366 | resp= 1.69s | clean= 0.00s | lT=0.24
seed 9/10 [#####################---------]  72.1% | size= 367 | resp= 1.78s | clean= 0.00s | lT=0.24
seed 9/10 [#####################---------]  72.4% | size= 368 | resp= 1.69s | clean= 0.00s | lT=0.24
seed 9/10 [#####################---------]  72.7% | size= 369 | resp= 1.71s | clean= 0.00s | lT=0.239
seed 9/10 [#####################---------]  73.0% | size= 370 | resp= 1.78s | clean= 0.00s | lT=0.24
seed 9/10 [#####################---------]  73.3% | size= 371 | resp= 1.73s | clean= 0.00s | lT=0.24
seed 9/10 [######################--------]  73.6% | size= 372 | resp= 1.81s | clean= 0.00s | lT=0.241
seed 9/10 [######################--------]  73.9% | size= 373 | resp= 1.94s | clean= 0.00s | lT=0.24
seed 9/10 [######################--------]  74.2% | size= 374 | resp= 1.90s | clean= 0.00s | lT=0.241
seed 9/10 [######################--------]  74.6% | size= 375 | resp= 2.67s | clean= 0.00s | lT=0.242
seed 9/10 [######################--------]  75.0% | size= 376 | resp= 2.18s | clean= 0.00s | lT=0.243
seed 9/10 [######################--------]  75.3% | size= 377 | resp= 1.98s | clean= 0.00s | lT=0.243
seed 9/10 [######################--------]  75.7% | size= 378 | resp= 2.01s | clean= 0.00s | lT=0.243
seed 9/10 [######################--------]  76.0% | size= 379 | resp= 1.95s | clean= 0.00s | lT=0.242
seed 9/10 [######################--------]  76.6% | size= 380 | resp= 3.80s | clean= 0.00s | lT=0.243
seed 9/10 [#######################-------]  77.2% | size= 381 | resp= 3.60s | clean= 0.00s | lT=0.243
seed 9/10 [#######################-------]  77.7% | size= 382 | resp= 3.05s | clean= 0.00s | lT=0.244
seed 9/10 [#######################-------]  78.2% | size= 383 | resp= 2.92s | clean= 0.00s | lT=0.243
seed 9/10 [#######################-------]  78.7% | size= 384 | resp= 3.00s | clean= 0.00s | lT=0.243
seed 9/10 [#######################-------]  79.3% | size= 385 | resp= 3.30s | clean= 0.00s | lT=0.244
seed 9/10 [#######################-------]  79.8% | size= 386 | resp= 2.89s | clean= 0.00s | lT=0.242
seed 9/10 [########################------]  80.2% | size= 387 | resp= 2.75s | clean= 0.00s | lT=0.24
seed 9/10 [########################------]  80.7% | size= 388 | resp= 2.67s | clean= 0.00s | lT=0.24
seed 9/10 [########################------]  81.1% | size= 389 | resp= 2.33s | clean= 0.00s | lT=0.238
seed 9/10 [########################------]  81.4% | size= 390 | resp= 2.23s | clean= 0.00s | lT=0.237
seed 9/10 [########################------]  81.9% | size= 391 | resp= 2.68s | clean= 0.00s | lT=0.237
seed 9/10 [########################------]  82.4% | size= 392 | resp= 2.98s | clean= 0.00s | lT=0.235
seed 9/10 [########################------]  83.0% | size= 393 | resp= 3.67s | clean= 0.00s | lT=0.237
seed 9/10 [#########################-----]  83.4% | size= 394 | resp= 2.22s | clean= 0.00s | lT=0.235
seed 9/10 [#########################-----]  83.7% | size= 395 | resp= 2.23s | clean= 0.00s | lT=0.235
seed 9/10 [#########################-----]  84.1% | size= 396 | resp= 2.25s | clean= 0.00s | lT=0.233
seed 9/10 [#########################-----]  84.5% | size= 397 | resp= 2.64s | clean= 0.00s | lT=0.232
seed 9/10 [#########################-----]  84.9% | size= 398 | resp= 2.41s | clean= 0.00s | lT=0.231
seed 9/10 [#########################-----]  85.3% | size= 399 | resp= 2.40s | clean= 0.00s | lT=0.231
seed 9/10 [#########################-----]  85.7% | size= 400 | resp= 2.36s | clean= 0.00s | lT=0.231
seed 9/10 [#########################-----]  86.1% | size= 401 | resp= 2.42s | clean= 0.00s | lT=0.231
seed 9/10 [#########################-----]  86.5% | size= 402 | resp= 2.23s | clean= 0.00s | lT=0.23
seed 9/10 [##########################----]  86.9% | size= 403 | resp= 2.27s | clean= 0.00s | lT=0.229
seed 9/10 [##########################----]  87.3% | size= 404 | resp= 2.17s | clean= 0.00s | lT=0.228
seed 9/10 [##########################----]  87.6% | size= 405 | resp= 2.16s | clean= 0.00s | lT=0.227
seed 9/10 [##########################----]  88.0% | size= 406 | resp= 2.36s | clean= 0.00s | lT=0.225
seed 9/10 [##########################----]  88.3% | size= 407 | resp= 1.95s | clean= 0.00s | lT=0.225
seed 9/10 [##########################----]  88.7% | size= 408 | resp= 2.32s | clean= 0.00s | lT=0.225
seed 9/10 [##########################----]  89.1% | size= 409 | resp= 2.23s | clean= 0.00s | lT=0.224
seed 9/10 [##########################----]  89.5% | size= 410 | resp= 2.62s | clean= 0.00s | lT=0.223
seed 9/10 [##########################----]  90.0% | size= 411 | resp= 2.52s | clean= 0.00s | lT=0.222
seed 9/10 [###########################---]  90.4% | size= 412 | resp= 2.44s | clean= 0.00s | lT=0.222
seed 9/10 [###########################---]  90.8% | size= 413 | resp= 2.87s | clean= 0.00s | lT=0.221
seed 9/10 [###########################---]  91.3% | size= 414 | resp= 2.86s | clean= 0.00s | lT=0.223
seed 9/10 [###########################---]  91.8% | size= 415 | resp= 2.79s | clean= 0.00s | lT=0.222
seed 9/10 [###########################---]  92.2% | size= 416 | resp= 2.52s | clean= 0.00s | lT=0.221
seed 9/10 [###########################---]  92.6% | size= 417 | resp= 2.26s | clean= 0.00s | lT=0.222
seed 9/10 [###########################---]  93.0% | size= 418 | resp= 2.39s | clean= 0.00s | lT=0.221
seed 9/10 [############################--]  93.4% | size= 419 | resp= 2.43s | clean= 0.00s | lT=0.221
seed 9/10 [############################--]  93.8% | size= 420 | resp= 2.79s | clean= 0.00s | lT=0.221
seed 9/10 [############################--]  94.3% | size= 421 | resp= 2.64s | clean= 0.00s | lT=0.222
seed 9/10 [############################--]  94.7% | size= 422 | resp= 2.62s | clean= 0.00s | lT=0.221
seed 9/10 [############################--]  95.2% | size= 423 | resp= 2.82s | clean= 0.00s | lT=0.221
seed 9/10 [############################--]  95.7% | size= 424 | resp= 3.03s | clean= 0.00s | lT=0.222
seed 9/10 [############################--]  96.1% | size= 425 | resp= 2.34s | clean= 0.00s | lT=0.221
seed 9/10 [############################--]  96.5% | size= 426 | resp= 2.64s | clean= 0.00s | lT=0.221
seed 9/10 [#############################-]  97.0% | size= 427 | resp= 2.64s | clean= 0.00s | lT=0.222
seed 9/10 [#############################-]  97.3% | size= 428 | resp= 2.24s | clean= 0.00s | lT=0.222
seed 9/10 [#############################-]  97.7% | size= 429 | resp= 2.40s | clean= 0.00s | lT=0.223
seed 9/10 [#############################-]  98.2% | size= 430 | resp= 2.49s | clean= 0.00s | lT=0.223
seed 9/10 [#############################-]  98.6% | size= 431 | resp= 2.45s | clean= 0.00s | lT=0.224
seed 9/10 [#############################-]  99.0% | size= 432 | resp= 2.42s | clean= 0.00s | lT=0.223
seed 9/10 [#############################-]  99.4% | size= 433 | resp= 2.57s | clean= 0.00s | lT=0.224
seed 9/10 [#############################-]  99.8% | size= 434 | resp= 2.38s | clean= 0.00s | lT=0.222
seed 9/10 [##############################] 100.0% | size= 435 | resp= 3.02s | clean= 0.00s | lT=0.221

seed 10/10 [------------------------------]   2.6% | size=  16 | resp= 0.86s | clean= 0.00s | lT=1.99
seed 10/10 [------------------------------]   2.8% | size=  17 | resp= 0.72s | clean= 0.00s | lT=1.26
seed 10/10 [------------------------------]   2.9% | size=  18 | resp= 0.69s | clean= 0.00s | lT=1.81
seed 10/10 [------------------------------]   3.0% | size=  19 | resp= 0.61s | clean= 0.00s | lT=2.39
seed 10/10 [------------------------------]   3.1% | size=  20 | resp= 0.87s | clean= 0.00s | lT=2.69
seed 10/10 [------------------------------]   3.2% | size=  21 | resp= 0.71s | clean= 0.00s | lT=2.87
seed 10/10 [#-----------------------------]   3.3% | size=  22 | resp= 0.59s | clean= 0.00s | lT=3.39
seed 10/10 [#-----------------------------]   3.4% | size=  23 | resp= 0.43s | clean= 0.00s | lT=3.18
seed 10/10 [#-----------------------------]   3.5% | size=  24 | resp= 0.60s | clean= 0.00s | lT=3.2
seed 10/10 [#-----------------------------]   3.6% | size=  25 | resp= 0.50s | clean= 0.00s | lT=3.22
seed 10/10 [#-----------------------------]   3.7% | size=  26 | resp= 0.62s | clean= 0.00s | lT=3.11
seed 10/10 [#-----------------------------]   3.8% | size=  27 | resp= 0.60s | clean= 0.00s | lT=3.17
seed 10/10 [#-----------------------------]   3.9% | size=  28 | resp= 0.60s | clean= 0.00s | lT=2.79
seed 10/10 [#-----------------------------]   4.1% | size=  29 | resp= 0.94s | clean= 0.00s | lT=2.1
seed 10/10 [#-----------------------------]   4.2% | size=  30 | resp= 0.59s | clean= 0.00s | lT=0.0518
seed 10/10 [#-----------------------------]   4.3% | size=  31 | resp= 0.74s | clean= 0.00s | lT=0.00377
seed 10/10 [#-----------------------------]   4.3% | size=  32 | resp= 0.32s | clean= 0.00s | lT=0.0264
seed 10/10 [#-----------------------------]   4.5% | size=  33 | resp= 1.11s | clean= 0.00s | lT=2.7
seed 10/10 [#-----------------------------]   4.6% | size=  34 | resp= 0.57s | clean= 0.00s | lT=2.4
seed 10/10 [#-----------------------------]   4.7% | size=  35 | resp= 0.50s | clean= 0.00s | lT=3.11
seed 10/10 [#-----------------------------]   4.8% | size=  36 | resp= 0.67s | clean= 0.00s | lT=3.1
seed 10/10 [#-----------------------------]   4.9% | size=  37 | resp= 0.68s | clean= 0.00s | lT=3.1
seed 10/10 [#-----------------------------]   5.0% | size=  38 | resp= 0.70s | clean= 0.00s | lT=3.05
seed 10/10 [#-----------------------------]   5.2% | size=  39 | resp= 0.69s | clean= 0.00s | lT=3.24
seed 10/10 [#-----------------------------]   5.2% | size=  40 | resp= 0.55s | clean= 0.00s | lT=2.89
seed 10/10 [#-----------------------------]   5.4% | size=  41 | resp= 0.67s | clean= 0.00s | lT=2.67
seed 10/10 [#-----------------------------]   5.4% | size=  42 | resp= 0.53s | clean= 0.00s | lT=2.91
seed 10/10 [#-----------------------------]   5.5% | size=  43 | resp= 0.56s | clean= 0.00s | lT=2.52
seed 10/10 [#-----------------------------]   5.6% | size=  44 | resp= 0.64s | clean= 0.00s | lT=2.34
seed 10/10 [#-----------------------------]   5.8% | size=  45 | resp= 0.64s | clean= 0.00s | lT=1.91
seed 10/10 [#-----------------------------]   5.8% | size=  46 | resp= 0.57s | clean= 0.00s | lT=2.21
seed 10/10 [#-----------------------------]   5.9% | size=  47 | resp= 0.57s | clean= 0.00s | lT=2.48
seed 10/10 [#-----------------------------]   6.1% | size=  48 | resp= 0.72s | clean= 0.00s | lT=2
seed 10/10 [#-----------------------------]   6.1% | size=  49 | resp= 0.51s | clean= 0.00s | lT=2.96
seed 10/10 [#-----------------------------]   6.2% | size=  50 | resp= 0.55s | clean= 0.00s | lT=2.78
seed 10/10 [#-----------------------------]   6.4% | size=  51 | resp= 0.68s | clean= 0.00s | lT=2.57
seed 10/10 [#-----------------------------]   6.5% | size=  52 | resp= 0.60s | clean= 0.00s | lT=2.36
seed 10/10 [#-----------------------------]   6.6% | size=  53 | resp= 0.68s | clean= 0.00s | lT=2.1
seed 10/10 [##----------------------------]   6.7% | size=  54 | resp= 0.69s | clean= 0.00s | lT=2.02
seed 10/10 [##----------------------------]   6.8% | size=  55 | resp= 0.58s | clean= 0.00s | lT=2.02
seed 10/10 [##----------------------------]   6.9% | size=  56 | resp= 0.60s | clean= 0.00s | lT=2.09
seed 10/10 [##----------------------------]   7.0% | size=  57 | resp= 0.59s | clean= 0.00s | lT=2.04
seed 10/10 [##----------------------------]   7.1% | size=  58 | resp= 0.66s | clean= 0.00s | lT=2.22
seed 10/10 [##----------------------------]   7.2% | size=  59 | resp= 0.72s | clean= 0.00s | lT=2.29
seed 10/10 [##----------------------------]   7.3% | size=  60 | resp= 0.63s | clean= 0.00s | lT=2.35
seed 10/10 [##----------------------------]   7.4% | size=  61 | resp= 0.57s | clean= 0.00s | lT=2.27
seed 10/10 [##----------------------------]   7.5% | size=  62 | resp= 0.57s | clean= 0.00s | lT=2.18
seed 10/10 [##----------------------------]   7.6% | size=  63 | resp= 0.58s | clean= 0.00s | lT=2.25
seed 10/10 [##----------------------------]   7.7% | size=  64 | resp= 0.65s | clean= 0.00s | lT=2.16
seed 10/10 [##----------------------------]   7.8% | size=  65 | resp= 0.65s | clean= 0.00s | lT=2.01
seed 10/10 [##----------------------------]   7.9% | size=  66 | resp= 0.60s | clean= 0.00s | lT=1.77
seed 10/10 [##----------------------------]   8.0% | size=  67 | resp= 0.66s | clean= 0.00s | lT=1.67
seed 10/10 [##----------------------------]   8.2% | size=  68 | resp= 0.85s | clean= 0.00s | lT=1.54
seed 10/10 [##----------------------------]   8.3% | size=  69 | resp= 0.69s | clean= 0.00s | lT=1.38
seed 10/10 [##----------------------------]   8.4% | size=  70 | resp= 0.81s | clean= 0.00s | lT=1.11
seed 10/10 [##----------------------------]   8.6% | size=  71 | resp= 1.19s | clean= 0.00s | lT=0.86
seed 10/10 [##----------------------------]   8.8% | size=  72 | resp= 1.32s | clean= 0.00s | lT=1.24
seed 10/10 [##----------------------------]   9.0% | size=  73 | resp= 0.82s | clean= 0.00s | lT=1.03
seed 10/10 [##----------------------------]   9.1% | size=  74 | resp= 0.96s | clean= 0.00s | lT=0.674
seed 10/10 [##----------------------------]   9.4% | size=  75 | resp= 1.38s | clean= 0.00s | lT=0.568
seed 10/10 [##----------------------------]   9.5% | size=  76 | resp= 0.90s | clean= 0.00s | lT=0.433
seed 10/10 [##----------------------------]   9.7% | size=  77 | resp= 1.29s | clean= 0.00s | lT=0.22
seed 10/10 [##----------------------------]  10.0% | size=  78 | resp= 1.45s | clean= 0.00s | lT=0.164
seed 10/10 [###---------------------------]  10.4% | size=  79 | resp= 2.46s | clean= 0.00s | lT=0.141
seed 10/10 [###---------------------------]  10.6% | size=  80 | resp= 1.30s | clean= 0.00s | lT=0.149
seed 10/10 [###---------------------------]  11.1% | size=  81 | resp= 3.07s | clean= 0.00s | lT=0.0567
seed 10/10 [###---------------------------]  11.2% | size=  82 | resp= 0.43s | clean= 0.00s | lT=0.0572
seed 10/10 [###---------------------------]  11.3% | size=  83 | resp= 0.47s | clean= 0.00s | lT=0.0587
seed 10/10 [###---------------------------]  11.3% | size=  84 | resp= 0.48s | clean= 0.00s | lT=0.0593
seed 10/10 [###---------------------------]  11.4% | size=  85 | resp= 0.50s | clean= 0.00s | lT=0.0629
seed 10/10 [###---------------------------]  11.5% | size=  86 | resp= 0.58s | clean= 0.00s | lT=0.0685
seed 10/10 [###---------------------------]  11.9% | size=  87 | resp= 2.37s | clean= 0.00s | lT=0.0824
seed 10/10 [###---------------------------]  12.2% | size=  88 | resp= 1.94s | clean= 0.00s | lT=0.0783
